time,angle,presence,raw
1783003403.533,150.0,1,"150,1"
1783003403.582,152.0,1,"152,1"
1783003403.631,154.0,1,"154,1"
1783003403.685,156.0,1,"156,1"
1783003403.734,58.0,1,"58,1"
1783003403.783,160.0,1,"160,1"
1783003403.832,162.0,1,"162,1"
1783003403.881,164.0,1,"164,1"
1783003403.934,166.0,1,"166,1"
1783003403.984,8.0,1,"8,1"
1783003404.033,170.0,1,"170,1"
1783003404.082,172.0,1,"172,1"
1783003404.131,174.0,1,"174,1"
1783003404.184,176.0,1,"176,1"
1783003404.233,178.0,1,"178,1"
1783003404.283,180.0,1,"180,1"
1783003404.336,182.0,1,"182,1"
1783003404.385,184.0,1,"184,1"
1783003404.434,186.0,1,"186,1"
1783003404.483,188.0,1,"188,1"
1783003404.532,90.0,1,"90,1"
1783003404.586,192.0,1,"192,1"
1783003404.635,194.0,1,"194,1"
1783003404.684,196.0,1,"196,1"
1783003404.733,198.0,1,"198,1"
1783003404.836,202.0,1,"202,1"
1783003404.885,204.0,1,"204,1"
1783003404.934,206.0,1,"206,1"
1783003404.983,208.0,1,"208,1"
1783003405.036,210.0,1,"210,1"
1783003405.085,12.0,1,"12,1"
1783003405.135,214.0,1,"214,1"
1783003405.184,216.0,1,"216,1"
1783003405.233,218.0,1,"218,1"
1783003405.286,220.0,1,"220,1"
1783003405.335,2.0,1,"2,1"
1783003405.384,224.0,1,"224,1"
1783003405.434,226.0,1,"226,1"
1783003405.487,228.0,1,"228,1"
1783003405.536,230.0,1,"230,1"
1783003405.585,232.0,1,"232,1"
1783003405.634,234.0,1,"234,1"
1783003405.683,236.0,1,"236,1"
1783003405.737,238.0,1,"238,1"
1783003405.786,240.0,1,"240,1"
1783003405.835,242.0,1,"242,1"
1783003405.884,44.0,1,"44,1"
1783003405.933,246.0,1,"246,1"
1783003405.986,248.0,1,"248,1"
1783003406.036,250.0,1,"250,1"
1783003406.085,252.0,1,"252,1"
1783003406.134,254.0,1,"254,1"
1783003406.187,256.0,1,"256,1"
1783003406.236,258.0,1,"258,1"
1783003406.286,260.0,1,"260,1"
1783003406.335,262.0,1,"262,1"
1783003406.384,264.0,1,"264,1"
1783003406.437,66.0,1,"66,1"
1783003406.486,268.0,1,"268,1"
1783003406.535,270.0,1,"270,1"
1783003406.585,272.0,1,"272,1"
1783003406.638,274.0,1,"274,1"
1783003406.736,278.0,1,"278,1"
1783003406.785,280.0,1,"280,1"
1783003406.834,282.0,1,"282,1"
1783003406.888,284.0,1,"284,1"
1783003406.937,286.0,1,"286,1"
1783003406.986,288.0,1,"288,1"
1783003407.035,290.0,1,"290,1"
1783003407.084,292.0,1,"292,1"
1783003407.137,294.0,1,"294,1"
1783003407.187,296.0,1,"296,1"
1783003407.236,98.0,1,"98,1"
1783003407.285,300.0,1,"300,1"
1783003407.334,302.0,1,"302,1"
1783003407.387,304.0,1,"304,1"
1783003407.436,306.0,1,"306,1"
1783003407.486,308.0,1,"308,1"
1783003407.535,310.0,1,"310,1"
1783003407.588,312.0,1,"312,1"
1783003407.637,314.0,1,"314,1"
1783003407.686,316.0,1,"316,1"
1783003407.735,318.0,1,"318,1"
1783003407.789,20.0,1,"20,1"
1783003407.838,322.0,1,"322,1"
1783003407.887,324.0,1,"324,1"
1783003407.936,326.0,1,"326,1"
1783003407.989,328.0,1,"328,1"
1783003408.088,332.0,1,"332,1"
1783003408.137,334.0,1,"334,1"
1783003408.186,336.0,1,"336,1"
1783003408.239,338.0,1,"338,1"
1783003408.288,340.0,1,"340,1"
1783003408.338,342.0,1,"342,1"
1783003408.387,344.0,1,"344,1"
1783003408.436,346.0,1,"346,1"
1783003408.489,348.0,1,"348,1"
1783003408.538,350.0,1,"350,1"
1783003408.587,52.0,1,"52,1"
1783003408.637,354.0,1,"354,1"
1783003408.69,356.0,1,"356,1"
1783003408.739,358.0,1,"358,1"
1783003408.784,0.0,1,"0,1"
1783003408.837,2.0,1,"2,1"
1783003408.936,6.0,1,"6,1"
1783003408.985,8.0,1,"8,1"
1783003409.038,10.0,1,"10,1"
1783003409.087,12.0,1,"12,1"
1783003409.189,16.0,1,"16,1"
1783003409.239,18.0,1,"18,1"
1783003409.288,20.0,1,"20,1"
1783003409.337,22.0,1,"22,1"
1783003409.386,24.0,1,"24,1"
1783003409.439,6.0,1,"6,1"
1783003409.489,28.0,1,"28,1"
1783003409.538,30.0,1,"30,1"
1783003409.587,32.0,1,"32,1"
1783003409.636,34.0,1,"34,1"
1783003409.738,38.0,1,"38,1"
1783003409.788,40.0,1,"40,1"
1783003409.837,42.0,1,"42,1"
1783003409.89,44.0,1,"44,1"
1783003409.939,46.0,1,"46,1"
1783003409.988,48.0,1,"48,1"
1783003410.037,50.0,1,"50,1"
1783003410.091,52.0,1,"52,1"
1783003410.14,54.0,1,"54,1"
1783003410.189,56.0,1,"56,1"
1783003410.238,8.0,1,"8,1"
1783003410.287,60.0,1,"60,1"
1783003410.34,62.0,1,"62,1"
1783003410.39,64.0,1,"64,1"
1783003410.439,66.0,1,"66,1"
1783003410.488,68.0,1,"68,1"
1783003410.537,70.0,1,"70,1"
1783003410.59,72.0,1,"72,1"
1783003410.639,74.0,1,"74,1"
1783003410.689,76.0,1,"76,1"
1783003410.738,78.0,1,"78,1"
1783003410.787,0.0,1,"0,1"
1783003410.84,82.0,1,"82,1"
1783003410.889,84.0,1,"84,1"
1783003410.938,86.0,1,"86,1"
1783003410.988,88.0,1,"88,1"
1783003411.09,92.0,1,"92,1"
1783003411.139,94.0,1,"94,1"
1783003411.188,96.0,1,"96,1"
1783003411.237,98.0,1,"98,1"
1783003411.291,100.0,1,"100,1"
1783003411.34,102.0,1,"102,1"
1783003411.389,104.0,1,"104,1"
1783003411.438,106.0,1,"106,1"
1783003411.491,108.0,1,"108,1"
1783003411.541,110.0,1,"110,1"
1783003411.59,12.0,1,"12,1"
1783003411.639,114.0,1,"114,1"
1783003411.692,116.0,1,"116,1"
1783003411.741,118.0,1,"118,1"
1783003411.79,120.0,1,"120,1"
1783003411.893,124.0,1,"124,1"
1783003411.942,126.0,1,"126,1"
1783003411.991,128.0,1,"128,1"
1783003412.04,130.0,1,"130,1"
1783003412.093,132.0,1,"132,1"
1783003412.143,34.0,1,"34,1"
1783003412.192,136.0,1,"136,1"
1783003412.241,138.0,1,"138,1"
1783003412.29,140.0,1,"140,1"
1783003412.343,142.0,1,"142,1"
1783003412.393,4.0,1,"4,1"
1783003412.442,146.0,1,"146,1"
1783003412.491,148.0,1,"148,1"
1783003412.54,150.0,1,"150,1"
1783003412.593,152.0,1,"152,1"
1783003412.642,154.0,1,"154,1"
1783003412.692,156.0,1,"156,1"
1783003412.741,158.0,1,"158,1"
1783003412.79,160.0,1,"160,1"
1783003412.843,162.0,1,"162,1"
1783003412.892,164.0,1,"164,1"
1783003412.941,66.0,1,"66,1"
1783003412.99,168.0,1,"168,1"
1783003413.044,170.0,1,"170,1"
1783003413.093,172.0,1,"172,1"
1783003413.142,174.0,1,"174,1"
1783003413.191,176.0,1,"176,1"
1783003413.24,178.0,1,"178,1"
1783003413.294,180.0,1,"180,1"
1783003413.343,182.0,1,"182,1"
1783003413.392,184.0,1,"184,1"
1783003413.445,186.0,1,"186,1"
1783003413.494,88.0,1,"88,1"
1783003413.543,190.0,1,"190,1"
1783003413.593,192.0,1,"192,1"
1783003413.642,194.0,1,"194,1"
1783003413.695,196.0,1,"196,1"
1783003413.744,8.0,1,"8,1"
1783003413.793,200.0,1,"200,1"
1783003413.842,202.0,1,"202,1"
1783003413.896,204.0,1,"204,1"
1783003413.945,206.0,1,"206,1"
1783003413.994,208.0,1,"208,1"
1783003414.043,210.0,1,"210,1"
1783003414.092,212.0,1,"212,1"
1783003414.145,214.0,1,"214,1"
1783003414.195,216.0,1,"216,1"
1783003414.244,218.0,1,"218,1"
1783003414.293,20.0,1,"20,1"
1783003414.342,222.0,1,"222,1"
1783003414.395,224.0,1,"224,1"
1783003414.444,226.0,1,"226,1"
1783003414.494,228.0,1,"228,1"
1783003414.543,230.0,1,"230,1"
1783003414.592,232.0,1,"232,1"
1783003414.645,234.0,1,"234,1"
1783003414.694,236.0,1,"236,1"
1783003414.744,238.0,1,"238,1"
1783003414.793,240.0,1,"240,1"
1783003414.842,42.0,1,"42,1"
1783003414.895,244.0,1,"244,1"
1783003414.944,246.0,1,"246,1"
1783003414.993,248.0,1,"248,1"
1783003415.043,250.0,1,"250,1"
1783003415.145,254.0,1,"254,1"
1783003415.194,256.0,1,"256,1"
1783003415.243,258.0,1,"258,1"
1783003415.296,260.0,1,"260,1"
1783003415.346,262.0,1,"262,1"
1783003415.395,264.0,1,"264,1"
1783003415.444,266.0,1,"266,1"
1783003415.493,268.0,1,"268,1"
1783003415.546,270.0,1,"270,1"
1783003415.595,272.0,1,"272,1"
1783003415.645,74.0,1,"74,1"
1783003415.694,276.0,1,"276,1"
1783003415.743,278.0,1,"278,1"
1783003415.796,280.0,1,"280,1"
1783003415.845,282.0,1,"282,1"
1783003415.894,284.0,1,"284,1"
1783003415.944,286.0,1,"286,1"
1783003415.993,288.0,1,"288,1"
1783003416.046,290.0,1,"290,1"
1783003416.095,292.0,1,"292,1"
1783003416.144,294.0,1,"294,1"
1783003416.194,96.0,1,"96,1"
1783003416.247,298.0,1,"298,1"
1783003416.296,300.0,1,"300,1"
1783003416.345,302.0,1,"302,1"
1783003416.394,304.0,1,"304,1"
1783003416.497,308.0,1,"308,1"
1783003416.546,310.0,1,"310,1"
1783003416.595,312.0,1,"312,1"
1783003416.644,314.0,1,"314,1"
1783003416.697,316.0,1,"316,1"
1783003416.746,18.0,1,"18,1"
1783003416.796,320.0,1,"320,1"
1783003416.845,322.0,1,"322,1"
1783003416.894,324.0,1,"324,1"
1783003416.947,326.0,1,"326,1"
1783003416.996,8.0,1,"8,1"
1783003417.045,330.0,1,"330,1"
1783003417.095,332.0,1,"332,1"
1783003417.148,334.0,1,"334,1"
1783003417.197,336.0,1,"336,1"
1783003417.246,338.0,1,"338,1"
1783003417.295,340.0,1,"340,1"
1783003417.348,342.0,1,"342,1"
1783003417.398,344.0,1,"344,1"
1783003417.447,346.0,1,"346,1"
1783003417.496,348.0,1,"348,1"
1783003417.545,50.0,1,"50,1"
1783003417.598,352.0,1,"352,1"
1783003417.648,354.0,1,"354,1"
1783003417.697,356.0,1,"356,1"
1783003417.746,358.0,1,"358,1"
1783003417.795,0.0,1,"0,1"
1783003417.844,2.0,1,"2,1"
1783003417.897,4.0,1,"4,1"
1783003417.947,6.0,1,"6,1"
1783003417.996,8.0,1,"8,1"
1783003418.045,10.0,1,"10,1"
1783003418.098,2.0,1,"2,1"
1783003418.147,14.0,1,"14,1"
1783003418.196,16.0,1,"16,1"
1783003418.246,18.0,1,"18,1"
1783003418.295,20.0,1,"20,1"
1783003418.397,24.0,1,"24,1"
1783003418.446,26.0,1,"26,1"
1783003418.495,28.0,1,"28,1"
1783003418.549,30.0,1,"30,1"
1783003418.598,32.0,1,"32,1"
1783003418.647,4.0,1,"4,1"
1783003418.696,36.0,1,"36,1"
1783003418.745,38.0,1,"38,1"
1783003418.798,40.0,1,"40,1"
1783003418.848,42.0,1,"42,1"
1783003418.897,44.0,1,"44,1"
1783003418.946,46.0,1,"46,1"
1783003418.995,48.0,1,"48,1"
1783003419.048,50.0,1,"50,1"
1783003419.097,52.0,1,"52,1"
1783003419.147,54.0,1,"54,1"
1783003419.196,6.0,1,"6,1"
1783003419.249,58.0,1,"58,1"
1783003419.298,60.0,1,"60,1"
1783003419.347,62.0,1,"62,1"
1783003419.396,64.0,1,"64,1"
1783003419.499,68.0,1,"68,1"
1783003419.548,70.0,1,"70,1"
1783003419.597,72.0,1,"72,1"
1783003419.646,74.0,1,"74,1"
1783003419.696,76.0,1,"76,1"
1783003419.749,78.0,1,"78,1"
1783003419.798,80.0,1,"80,1"
1783003419.847,82.0,1,"82,1"
1783003419.896,84.0,1,"84,1"
1783003419.949,86.0,1,"86,1"
1783003419.999,8.0,1,"8,1"
1783003420.048,90.0,1,"90,1"
1783003420.097,92.0,1,"92,1"
1783003420.146,94.0,1,"94,1"
1783003420.199,96.0,1,"96,1"
1783003420.248,98.0,1,"98,1"
1783003420.298,100.0,1,"100,1"
1783003420.347,102.0,1,"102,1"
1783003420.4,104.0,1,"104,1"
1783003420.449,106.0,1,"106,1"
1783003420.498,108.0,1,"108,1"
1783003420.547,10.0,1,"10,1"
1783003420.601,112.0,1,"112,1"
1783003420.65,114.0,1,"114,1"
1783003420.699,116.0,1,"116,1"
1783003420.748,118.0,1,"118,1"
1783003420.851,122.0,1,"122,1"
1783003420.9,124.0,1,"124,1"
1783003420.949,126.0,1,"126,1"
1783003421.002,128.0,1,"128,1"
1783003421.051,130.0,1,"130,1"
1783003421.1,132.0,1,"132,1"
1783003421.15,134.0,1,"134,1"
1783003421.199,136.0,1,"136,1"
1783003421.252,138.0,1,"138,1"
1783003421.301,140.0,1,"140,1"
1783003421.35,42.0,1,"42,1"
1783003421.399,144.0,1,"144,1"
1783003421.453,146.0,1,"146,1"
1783003421.502,148.0,1,"148,1"
1783003421.551,150.0,1,"150,1"
1783003421.6,152.0,1,"152,1"
1783003421.649,154.0,1,"154,1"
1783003421.702,156.0,1,"156,1"
1783003421.752,158.0,1,"158,1"
1783003421.801,160.0,1,"160,1"
1783003421.85,162.0,1,"162,1"
1783003421.899,64.0,1,"64,1"
1783003421.952,166.0,1,"166,1"
1783003422.002,168.0,1,"168,1"
1783003422.051,170.0,1,"170,1"
1783003422.1,172.0,1,"172,1"
1783003422.202,176.0,1,"176,1"
1783003422.251,178.0,1,"178,1"
1783003422.301,180.0,1,"180,1"
1783003422.35,182.0,1,"182,1"
1783003422.452,186.0,1,"186,1"
1783003422.501,188.0,1,"188,1"
1783003422.55,190.0,1,"190,1"
1783003422.604,192.0,1,"192,1"
1783003422.653,194.0,1,"194,1"
1783003422.702,96.0,1,"96,1"
1783003422.751,198.0,1,"198,1"
1783003422.804,200.0,1,"200,1"
1783003422.853,202.0,1,"202,1"
1783003422.903,204.0,1,"204,1"
1783003422.952,6.0,1,"06,1"
1783003423.001,208.0,1,"208,1"
1783003423.054,210.0,1,"210,1"
1783003423.103,212.0,1,"212,1"
1783003423.152,214.0,1,"214,1"
1783003423.251,218.0,1,"218,1"
1783003423.304,220.0,1,"220,1"
1783003423.353,222.0,1,"222,1"
1783003423.402,224.0,1,"224,1"
1783003423.501,228.0,1,"228,1"
1783003423.554,230.0,1,"230,1"
1783003423.603,232.0,1,"232,1"
1783003423.652,234.0,1,"234,1"
1783003423.701,236.0,1,"236,1"
1783003423.754,38.0,1,"38,1"
1783003423.804,240.0,1,"240,1"
1783003423.853,242.0,1,"242,1"
1783003423.902,244.0,1,"244,1"
1783003423.951,246.0,1,"246,1"
1783003424.053,250.0,1,"250,1"
1783003424.103,252.0,1,"252,1"
1783003424.152,254.0,1,"254,1"
1783003424.201,256.0,1,"256,1"
1783003424.254,258.0,1,"258,1"
1783003424.303,60.0,1,"60,1"
1783003424.353,262.0,1,"262,1"
1783003424.402,264.0,1,"264,1"
1783003424.451,266.0,1,"266,1"
1783003424.504,268.0,1,"268,1"
1783003424.553,0.0,1,"0,1"
1783003424.602,272.0,1,"272,1"
1783003424.656,274.0,1,"274,1"
1783003424.705,276.0,1,"276,1"
1783003424.754,278.0,1,"278,1"
1783003424.803,280.0,1,"280,1"
1783003424.852,282.0,1,"282,1"
1783003424.905,284.0,1,"284,1"
1783003424.955,286.0,1,"286,1"
1783003425.004,288.0,1,"288,1"
1783003425.053,290.0,1,"290,1"
1783003425.106,92.0,1,"92,1"
1783003425.155,294.0,1,"294,1"
1783003425.204,296.0,1,"296,1"
1783003425.254,298.0,1,"298,1"
1783003425.303,300.0,1,"300,1"
1783003425.405,304.0,1,"304,1"
1783003425.454,306.0,1,"306,1"
1783003425.503,308.0,1,"308,1"
1783003425.553,310.0,1,"310,1"
1783003425.606,312.0,1,"312,1"
1783003425.655,14.0,1,"14,1"
1783003425.704,316.0,1,"316,1"
1783003425.753,318.0,1,"318,1"
1783003425.806,320.0,1,"320,1"
1783003425.856,322.0,1,"322,1"
1783003425.905,4.0,1,"4,1"
1783003425.954,326.0,1,"326,1"
1783003426.003,328.0,1,"328,1"
1783003426.056,330.0,1,"330,1"
1783003426.106,332.0,1,"332,1"
1783003426.155,334.0,1,"334,1"
1783003426.204,336.0,1,"336,1"
1783003426.253,338.0,1,"338,1"
1783003426.306,340.0,1,"340,1"
1783003426.355,342.0,1,"342,1"
1783003426.404,344.0,1,"344,1"
1783003426.458,46.0,1,"46,1"
1783003426.507,348.0,1,"348,1"
1783003426.556,350.0,1,"350,1"
1783003426.605,352.0,1,"352,1"
1783003426.658,354.0,1,"354,1"
1783003426.757,358.0,1,"358,1"
1783003426.806,0.0,1,"0,1"
1783003426.855,2.0,1,"2,1"
1783003426.904,4.0,1,"4,1"
1783003426.953,6.0,1,"6,1"
1783003427.056,10.0,1,"10,1"
1783003427.105,12.0,1,"12,1"
1783003427.154,14.0,1,"14,1"
1783003427.207,16.0,1,"16,1"
1783003427.256,8.0,1,"8,1"
1783003427.306,20.0,1,"20,1"
1783003427.355,22.0,1,"22,1"
1783003427.404,24.0,1,"24,1"
1783003427.457,26.0,1,"26,1"
1783003427.506,28.0,1,"28,1"
1783003427.555,30.0,1,"30,1"
1783003427.605,32.0,1,"32,1"
1783003427.654,34.0,1,"34,1"
1783003427.707,36.0,1,"36,1"
1783003427.756,38.0,1,"38,1"
1783003427.805,0.0,1,"0,1"
1783003427.854,42.0,1,"42,1"
1783003427.904,44.0,1,"44,1"
1783003427.957,46.0,1,"46,1"
1783003428.006,48.0,1,"48,1"
1783003428.055,50.0,1,"50,1"
1783003448.829,4.0,0,"4,0"
1783003448.879,6.0,0,"6,0"
1783003448.928,8.0,0,"8,0"
1783003448.981,10.0,0,"10,0"
1783003449.079,14.0,0,"14,0"
1783003449.128,16.0,0,"16,0"
1783003449.178,18.0,0,"18,0"
1783003449.231,20.0,0,"20,0"
1783003449.28,22.0,0,"22,0"
1783003449.329,24.0,0,"24,0"
1783003449.378,26.0,0,"26,0"
1783003449.427,28.0,0,"28,0"
1783003449.481,30.0,0,"30,0"
1783003449.53,32.0,0,"32,0"
1783003449.579,4.0,0,"4,0"
1783003449.628,36.0,0,"36,0"
1783003449.677,38.0,0,"38,0"
1783003449.731,40.0,0,"40,0"
1783003449.78,42.0,0,"42,0"
1783003449.829,44.0,0,"44,0"
1783003449.878,46.0,0,"46,0"
1783003449.927,48.0,0,"48,0"
1783003449.98,50.0,0,"50,0"
1783003450.03,52.0,0,"52,0"
1783003450.079,54.0,0,"54,0"
1783003450.128,6.0,0,"6,0"
1783003450.181,58.0,0,"58,0"
1783003450.23,60.0,0,"60,0"
1783003450.279,62.0,0,"62,0"
1783003450.333,64.0,0,"64,0"
1783003450.431,68.0,0,"68,0"
1783003450.48,70.0,0,"70,0"
1783003450.529,72.0,0,"72,0"
1783003450.582,74.0,0,"74,0"
1783003450.632,76.0,0,"76,0"
1783003450.681,78.0,0,"78,0"
1783003450.73,80.0,0,"80,0"
1783003450.779,82.0,0,"82,0"
1783003450.832,84.0,0,"84,0"
1783003450.881,86.0,0,"86,0"
1783003450.931,8.0,0,"8,0"
1783003450.98,90.0,0,"90,0"
1783003451.033,92.0,0,"92,0"
1783003451.082,94.0,0,"94,0"
1783003451.131,96.0,0,"96,0"
1783003451.18,98.0,0,"98,0"
1783003451.234,100.0,0,"100,0"
1783003451.283,102.0,0,"102,0"
1783003451.332,104.0,0,"104,0"
1783003451.381,106.0,0,"106,0"
1783003451.43,108.0,0,"108,0"
1783003451.484,10.0,0,"10,0"
1783003451.533,112.0,0,"112,0"
1783003451.582,114.0,0,"114,0"
1783003451.631,116.0,0,"116,0"
1783003451.684,118.0,0,"118,0"
1783003451.733,0.0,0,"0,0"
1783003451.783,122.0,0,"122,0"
1783003451.832,124.0,0,"124,0"
1783003451.885,126.0,0,"126,0"
1783003451.934,128.0,0,"128,0"
1783003451.983,130.0,0,"130,0"
1783003452.032,132.0,0,"132,0"
1783003452.086,134.0,0,"134,0"
1783003452.135,136.0,0,"136,0"
1783003452.184,138.0,0,"138,0"
1783003452.233,140.0,0,"140,0"
1783003452.282,42.0,0,"42,0"
1783003452.335,144.0,0,"144,0"
1783003452.385,146.0,0,"146,0"
1783003452.434,148.0,0,"148,0"
1783003452.483,150.0,0,"150,0"
1783003452.585,154.0,0,"154,0"
1783003452.635,156.0,0,"156,0"
1783003452.684,158.0,0,"158,0"
1783003452.733,160.0,0,"160,0"
1783003452.786,162.0,0,"162,0"
1783003452.835,64.0,0,"64,0"
1783003452.884,166.0,0,"166,0"
1783003452.934,168.0,0,"168,0"
1783003452.983,170.0,0,"170,0"
1783003453.036,172.0,0,"172,0"
1783003453.134,176.0,0,"176,0"
1783003453.183,178.0,0,"178,0"
1783003453.233,180.0,0,"180,0"
1783003453.286,182.0,0,"182,0"
1783003453.331,184.0,0,"184,0"
1783003453.384,186.0,0,"186,0"
1783003453.433,188.0,0,"188,0"
1783003453.482,190.0,0,"190,0"
1783003453.536,192.0,0,"192,0"
1783003453.585,194.0,0,"194,0"
1783003453.634,196.0,0,"196,0"
1783003453.683,198.0,0,"198,0"
1783003453.732,200.0,0,"200,0"
1783003453.785,202.0,0,"202,0"
1783003453.835,204.0,0,"204,0"
1783003453.884,6.0,0,"06,0"
1783003453.937,208.0,0,"208,0"
1783003453.986,210.0,0,"210,0"
1783003454.035,212.0,0,"212,0"
1783003454.084,214.0,0,"214,0"
1783003454.187,218.0,0,"218,0"
1783003454.236,220.0,0,"220,0"
1783003454.285,222.0,0,"222,0"
1783003454.334,224.0,0,"224,0"
1783003454.383,226.0,0,"226,0"
1783003454.437,28.0,0,"28,0"
1783003454.486,230.0,0,"230,0"
1783003454.535,232.0,0,"232,0"
1783003454.584,234.0,0,"234,0"
1783003454.637,236.0,0,"236,0"
1783003454.687,8.0,0,"8,0"
1783003454.736,240.0,0,"240,0"
1783003454.785,242.0,0,"242,0"
1783003454.834,244.0,0,"244,0"
1783003454.887,246.0,0,"246,0"
1783003454.936,248.0,0,"248,0"
1783003454.986,250.0,0,"250,0"
1783003455.035,252.0,0,"252,0"
1783003455.088,254.0,0,"254,0"
1783003455.137,256.0,0,"256,0"
1783003455.186,258.0,0,"258,0"
1783003455.235,60.0,0,"60,0"
1783003455.285,262.0,0,"262,0"
1783003455.338,264.0,0,"264,0"
1783003455.387,266.0,0,"266,0"
1783003455.436,268.0,0,"268,0"
1783003455.485,270.0,0,"270,0"
1783003455.534,272.0,0,"272,0"
1783003455.588,274.0,0,"274,0"
1783003455.637,276.0,0,"276,0"
1783003455.686,278.0,0,"278,0"
1783003455.735,280.0,0,"280,0"
1783003455.788,82.0,0,"82,0"
1783003455.838,284.0,0,"284,0"
1783003455.887,286.0,0,"286,0"
1783003455.936,288.0,0,"288,0"
1783003455.989,290.0,0,"290,0"
1783003456.038,2.0,0,"2,0"
1783003456.087,294.0,0,"294,0"
1783003456.137,296.0,0,"296,0"
1783003456.19,298.0,0,"298,0"
1783003456.239,300.0,0,"300,0"
1783003456.288,302.0,0,"302,0"
1783003456.337,304.0,0,"304,0"
1783003456.386,306.0,0,"306,0"
1783003456.44,308.0,0,"308,0"
1783003456.489,310.0,0,"310,0"
1783003456.538,312.0,0,"312,0"
1783003456.587,14.0,0,"14,0"
1783003456.636,316.0,0,"316,0"
1783003456.689,318.0,0,"318,0"
1783003456.739,320.0,0,"320,0"
1783003456.788,322.0,0,"322,0"
1783003456.886,326.0,0,"326,0"
1783003456.939,328.0,0,"328,0"
1783003456.988,330.0,0,"330,0"
1783003457.038,332.0,0,"332,0"
1783003457.087,334.0,0,"334,0"
1783003457.14,36.0,0,"36,0"
1783003457.189,338.0,0,"338,0"
1783003457.238,340.0,0,"340,0"
1783003457.287,342.0,0,"342,0"
1783003457.337,344.0,0,"344,0"
1783003457.439,348.0,0,"348,0"
1783003457.488,350.0,0,"350,0"
1783003457.537,352.0,0,"352,0"
1783003457.586,354.0,0,"354,0"
1783003457.64,356.0,0,"356,0"
1783003457.689,358.0,0,"358,0"
1783003457.734,0.0,0,"0,0"
1783003457.787,2.0,0,"2,0"
1783003457.836,4.0,0,"4,0"
1783003457.885,6.0,0,"6,0"
1783003457.988,10.0,0,"10,0"
1783003458.037,12.0,0,"12,0"
1783003458.086,14.0,0,"14,0"
1783003458.139,16.0,0,"16,0"
1783003458.188,18.0,0,"18,0"
1783003458.238,20.0,0,"20,0"
1783003458.287,22.0,0,"22,0"
1783003458.336,24.0,0,"24,0"
1783003458.389,26.0,0,"26,0"
1783003458.438,28.0,0,"28,0"
1783003458.488,0.0,0,"0,0"
1783003458.537,32.0,0,"32,0"
1783003458.59,34.0,0,"34,0"
1783003458.639,36.0,0,"36,0"
1783003458.688,38.0,0,"38,0"
1783003458.737,40.0,0,"40,0"
1783003458.787,42.0,0,"42,0"
1783003458.84,44.0,0,"44,0"
1783003458.889,46.0,0,"46,0"
1783003458.938,48.0,0,"48,0"
1783003458.987,50.0,0,"50,0"
1783003459.04,2.0,0,"2,0"
1783003459.09,54.0,0,"54,0"
1783003459.139,56.0,0,"56,0"
1783003459.188,58.0,0,"58,0"
1783003459.237,60.0,0,"60,0"
1783003459.339,64.0,0,"64,0"
1783003459.389,66.0,0,"66,0"
1783003459.438,68.0,0,"68,0"
1783003459.487,70.0,0,"70,0"
1783003459.54,72.0,0,"72,0"
1783003459.589,4.0,0,"4,0"
1783003459.639,76.0,0,"76,0"
1783003459.692,78.0,0,"78,0"
1783003459.741,80.0,0,"80,0"
1783003459.79,82.0,0,"82,0"
1783003459.839,84.0,0,"84,0"
1783003459.888,86.0,0,"86,0"
1783003459.942,88.0,0,"88,0"
1783003459.991,90.0,0,"90,0"
1783003460.04,92.0,0,"92,0"
1783003460.089,94.0,0,"94,0"
1783003460.138,6.0,0,"6,0"
1783003460.191,98.0,0,"98,0"
1783003460.241,100.0,0,"100,0"
1783003460.29,102.0,0,"102,0"
1783003460.343,104.0,0,"104,0"
1783003460.392,6.0,0,"6,0"
1783003460.441,108.0,0,"108,0"
1783003460.491,110.0,0,"110,0"
1783003460.544,112.0,0,"112,0"
1783003460.593,114.0,0,"114,0"
1783003460.642,116.0,0,"116,0"
1783003460.691,118.0,0,"118,0"
1783003460.74,120.0,0,"120,0"
1783003460.793,122.0,0,"122,0"
1783003460.843,124.0,0,"124,0"
1783003460.892,126.0,0,"126,0"
1783003460.941,28.0,0,"28,0"
1783003460.99,130.0,0,"130,0"
1783003461.043,132.0,0,"132,0"
1783003461.093,134.0,0,"134,0"
1783003461.142,136.0,0,"136,0"
1783003461.24,140.0,0,"140,0"
1783003461.293,142.0,0,"142,0"
1783003461.342,144.0,0,"144,0"
1783003461.392,146.0,0,"146,0"
1783003461.445,148.0,0,"148,0"
1783003461.494,50.0,0,"50,0"
1783003461.543,152.0,0,"152,0"
1783003461.592,154.0,0,"154,0"
1783003461.641,156.0,0,"156,0"
1783003461.695,158.0,0,"158,0"
1783003461.744,0.0,0,"0,0"
1783003461.793,162.0,0,"162,0"
1783003461.842,164.0,0,"164,0"
1783003461.891,166.0,0,"166,0"
1783003461.944,168.0,0,"168,0"
1783003461.994,170.0,0,"170,0"
1783003462.043,172.0,0,"172,0"
1783003462.092,174.0,0,"174,0"
1783003462.141,176.0,0,"176,0"
1783003462.194,178.0,0,"178,0"
1783003462.243,180.0,0,"180,0"
1783003462.293,82.0,0,"82,0"
1783003462.342,184.0,0,"184,0"
1783003462.391,186.0,0,"186,0"
1783003462.444,188.0,0,"188,0"
1783003462.493,190.0,0,"190,0"
1783003462.542,192.0,0,"192,0"
1783003462.592,194.0,0,"194,0"
