time,angle,distance,raw
1783001086.16,300.0,100.0,"300,100"
1783001086.258,304.0,100.0,"304,100"
1783001086.307,306.0,100.0,"306,100"
1783001086.361,308.0,100.0,"308,100"
1783001086.41,310.0,100.0,"310,100"
1783001086.459,2.0,100.0,"2,100"
1783001086.512,314.0,100.0,"314,100"
1783001086.561,316.0,100.0,"316,100"
1783001086.61,318.0,100.0,"318,100"
1783001086.664,320.0,100.0,"320,100"
1783001086.762,324.0,100.0,"324,100"
1783001086.811,326.0,100.0,"326,100"
1783001086.864,328.0,100.0,"328,100"
1783001086.913,330.0,100.0,"330,100"
1783001086.963,332.0,10.0,"332,10"
1783001087.016,334.0,100.0,"334,100"
1783001087.065,336.0,100.0,"336,100"
1783001087.114,338.0,100.0,"338,100"
1783001087.167,340.0,100.0,"340,100"
1783001087.216,342.0,100.0,"342,100"
1783001087.266,344.0,100.0,"344,100"
1783001087.315,346.0,100.0,"346,100"
1783001087.368,348.0,100.0,"348,100"
1783001087.417,350.0,100.0,"350,100"
1783001087.466,352.0,100.0,"352,100"
1783001087.52,54.0,100.0,"54,100"
1783001087.569,356.0,100.0,"356,100"
1783001087.618,358.0,100.0,"358,100"
1783001087.667,0.0,100.0,"0,100"
1783001087.716,2.0,100.0,"2,100"
1783001087.765,4.0,10.0,"4,10"
1783001087.819,6.0,100.0,"6,100"
1783001087.868,8.0,100.0,"8,100"
1783001087.921,10.0,100.0,"10,100"
1783001087.97,12.0,100.0,"12,100"
1783001088.015,14.0,10.0,"14,10"
1783001088.068,16.0,100.0,"16,100"
1783001088.122,18.0,100.0,"18,100"
1783001088.171,20.0,100.0,"20,100"
1783001088.22,22.0,100.0,"22,100"
1783001088.269,24.0,1.0,"24,1"
1783001088.322,26.0,100.0,"26,100"
1783001088.372,28.0,100.0,"28,100"
1783001088.421,30.0,100.0,"30,100"
1783001088.474,32.0,100.0,"32,100"
1783001088.523,34.0,100.0,"34,100"
1783001088.572,36.0,100.0,"36,100"
1783001088.625,38.0,100.0,"38,100"
1783001088.675,40.0,100.0,"40,100"
1783001088.724,42.0,100.0,"42,100"
1783001088.773,44.0,100.0,"44,100"
1783001088.826,6.0,100.0,"6,100"
1783001088.875,48.0,100.0,"48,100"
1783001088.925,50.0,100.0,"50,100"
1783001088.978,52.0,100.0,"52,100"
1783001089.027,54.0,100.0,"54,100"
1783001089.125,58.0,100.0,"58,100"
1783001089.178,60.0,100.0,"60,100"
1783001089.228,62.0,100.0,"62,100"
1783001089.277,64.0,100.0,"64,100"
1783001089.326,66.0,1.0,"66,1"
1783001089.379,68.0,100.0,"68,100"
1783001089.428,70.0,100.0,"70,100"
1783001089.478,72.0,100.0,"72,100"
1783001089.531,74.0,100.0,"74,100"
1783001089.58,76.0,100.0,"76,100"
1783001089.629,78.0,100.0,"78,100"
1783001089.682,80.0,100.0,"80,100"
1783001089.731,82.0,100.0,"82,100"
1783001089.781,84.0,100.0,"84,100"
1783001089.83,86.0,100.0,"86,100"
1783001089.883,8.0,100.0,"8,100"
1783001089.932,90.0,100.0,"90,100"
1783001089.981,92.0,100.0,"92,100"
1783001090.03,94.0,100.0,"94,100"
1783001090.084,96.0,100.0,"96,100"
1783001090.186,100.0,100.0,"100,100"
1783001090.235,102.0,100.0,"102,100"
1783001090.284,104.0,100.0,"104,100"
1783001090.334,106.0,100.0,"106,100"
1783001090.436,110.0,100.0,"110,100"
1783001090.485,112.0,100.0,"112,100"
1783001090.539,114.0,100.0,"114,100"
1783001090.587,116.0,100.0,"116,100"
1783001090.637,118.0,10.0,"118,10"
1783001090.69,120.0,100.0,"120,100"
1783001090.739,122.0,100.0,"122,100"
1783001090.788,124.0,100.0,"124,100"
1783001090.837,126.0,100.0,"126,100"
1783001090.891,128.0,100.0,"128,100"
1783001090.94,30.0,100.0,"30,100"
1783001090.989,132.0,100.0,"132,100"
1783001091.042,134.0,100.0,"134,100"
1783001091.091,136.0,100.0,"136,100"
1783001091.14,138.0,100.0,"138,100"
1783001091.194,0.0,100.0,"0,100"
1783001091.243,142.0,100.0,"142,100"
1783001091.292,144.0,100.0,"144,100"
1783001091.341,146.0,100.0,"146,100"
1783001091.394,148.0,100.0,"148,100"
1783001091.493,152.0,100.0,"152,100"
1783001091.546,154.0,100.0,"154,100"
1783001091.595,156.0,100.0,"156,100"
1783001091.644,158.0,100.0,"158,100"
1783001091.689,160.0,1.0,"160,1"
1783001091.747,162.0,100.0,"162,100"
1783001091.796,164.0,100.0,"164,100"
1783001091.845,166.0,100.0,"166,100"
1783001091.898,168.0,100.0,"168,100"
1783001091.996,172.0,100.0,"172,100"
1783001092.05,174.0,100.0,"174,100"
1783001092.099,176.0,100.0,"176,100"
1783001092.148,178.0,100.0,"178,100"
1783001092.197,180.0,10.0,"180,10"
1783001092.25,182.0,100.0,"182,100"
1783001092.3,184.0,100.0,"184,100"
1783001092.349,186.0,100.0,"186,100"
1783001092.402,188.0,100.0,"188,100"
1783001092.451,190.0,100.0,"190,100"
1783001092.5,192.0,100.0,"192,100"
1783001092.549,194.0,100.0,"194,100"
1783001092.603,196.0,100.0,"196,100"
1783001092.652,198.0,100.0,"198,100"
1783001092.701,200.0,100.0,"200,100"
1783001092.754,2.0,100.0,"02,100"
1783001092.803,204.0,100.0,"204,100"
1783001092.852,206.0,100.0,"206,100"
1783001092.906,208.0,100.0,"208,100"
1783001092.955,210.0,100.0,"210,100"
1783001093.053,214.0,100.0,"214,100"
1783001093.106,216.0,100.0,"216,100"
1783001093.156,218.0,100.0,"218,100"
1783001093.205,220.0,100.0,"220,100"
1783001093.254,222.0,1.0,"222,1"
1783001093.307,224.0,100.0,"224,100"
1783001093.356,226.0,100.0,"226,100"
1783001093.405,228.0,100.0,"228,100"
1783001093.459,230.0,100.0,"230,100"
1783001093.508,232.0,100.0,"232,100"
1783001093.557,234.0,100.0,"234,100"
1783001093.61,236.0,100.0,"236,100"
1783001093.659,238.0,100.0,"238,100"
1783001093.709,240.0,100.0,"240,100"
1783001093.762,242.0,100.0,"242,100"
1783001093.811,44.0,100.0,"44,100"
1783001093.86,246.0,100.0,"246,100"
1783001093.909,248.0,100.0,"248,100"
1783001093.962,250.0,100.0,"250,100"
1783001094.012,252.0,100.0,"252,100"
1783001094.061,4.0,100.0,"4,100"
1783001094.114,256.0,100.0,"256,100"
1783001094.163,258.0,100.0,"258,100"
1783001094.212,260.0,100.0,"260,100"
1783001094.266,262.0,100.0,"262,100"
1783001094.364,266.0,100.0,"266,100"
1783001094.413,268.0,100.0,"268,100"
1783001094.466,270.0,100.0,"270,100"
1783001094.515,272.0,100.0,"272,100"
1783001094.564,274.0,10.0,"274,10"
1783001094.618,276.0,100.0,"276,100"
1783001094.667,278.0,100.0,"278,100"
1783001094.716,280.0,100.0,"280,100"
1783001094.765,282.0,100.0,"282,100"
1783001094.818,284.0,100.0,"284,100"
1783001094.868,86.0,100.0,"86,100"
1783001094.917,288.0,100.0,"288,100"
1783001094.97,290.0,100.0,"290,100"
1783001095.019,292.0,100.0,"292,100"
1783001095.068,294.0,100.0,"294,100"
1783001095.121,6.0,100.0,"6,100"
1783001095.171,298.0,100.0,"298,100"
1783001095.22,300.0,100.0,"300,100"
1783001095.269,302.0,100.0,"302,100"
1783001095.322,304.0,100.0,"304,100"
1783001095.421,308.0,100.0,"308,100"
1783001095.474,310.0,100.0,"310,100"
1783001095.523,312.0,100.0,"312,100"
1783001095.572,314.0,100.0,"314,100"
1783001095.621,316.0,10.0,"316,10"
1783001095.674,318.0,100.0,"318,100"
1783001095.724,320.0,100.0,"320,100"
1783001095.773,322.0,100.0,"322,100"
1783001095.826,324.0,100.0,"324,100"
1783001095.875,326.0,100.0,"326,100"
1783001095.924,328.0,100.0,"328,100"
1783001095.978,330.0,100.0,"330,100"
1783001096.027,332.0,100.0,"332,100"
1783001096.076,334.0,100.0,"334,100"
1783001096.125,336.0,100.0,"336,100"
1783001096.178,38.0,100.0,"38,100"
1783001096.227,340.0,100.0,"340,100"
1783001096.277,342.0,100.0,"342,100"
1783001096.33,344.0,100.0,"344,100"
1783001096.379,346.0,100.0,"346,100"
1783001096.477,350.0,100.0,"350,100"
1783001096.531,352.0,100.0,"352,100"
1783001096.58,354.0,100.0,"354,100"
1783001096.629,356.0,100.0,"356,100"
1783001096.678,358.0,1.0,"358,1"
1783001096.727,0.0,100.0,"0,100"
1783001096.78,2.0,100.0,"2,100"
1783001096.83,4.0,100.0,"4,100"
1783001096.879,6.0,100.0,"6,100"
1783001096.928,8.0,100.0,"8,100"
1783001096.981,10.0,100.0,"10,100"
1783001097.03,12.0,100.0,"12,100"
1783001097.083,14.0,100.0,"14,100"
1783001097.133,16.0,100.0,"16,100"
1783001097.182,18.0,100.0,"18,100"
1783001097.231,20.0,100.0,"20,100"
1783001097.284,22.0,100.0,"22,100"
1783001097.333,24.0,100.0,"24,100"
1783001097.382,26.0,100.0,"26,100"
1783001097.436,28.0,100.0,"28,100"
1783001097.485,0.0,100.0,"0,100"
1783001097.534,32.0,100.0,"32,100"
1783001097.583,34.0,100.0,"34,100"
1783001097.636,36.0,100.0,"36,100"
1783001097.686,38.0,100.0,"38,100"
1783001097.735,0.0,100.0,"0,100"
1783001097.788,42.0,100.0,"42,100"
1783001097.837,44.0,100.0,"44,100"
1783001097.886,46.0,100.0,"46,100"
1783001097.935,48.0,100.0,"48,100"
1783001097.984,50.0,1.0,"50,1"
1783001098.038,52.0,100.0,"52,100"
1783001098.087,54.0,100.0,"54,100"
1783001098.14,56.0,100.0,"56,100"
1783001098.189,58.0,100.0,"58,100"
1783001098.238,60.0,100.0,"60,100"
1783001098.288,62.0,100.0,"62,100"
1783001098.341,64.0,100.0,"64,100"
1783001098.39,66.0,100.0,"66,100"
1783001098.439,68.0,100.0,"68,100"
1783001098.492,70.0,100.0,"70,100"
1783001098.542,2.0,100.0,"2,100"
1783001098.591,74.0,100.0,"74,100"
1783001098.64,76.0,100.0,"76,100"
1783001098.693,78.0,100.0,"78,100"
1783001098.742,80.0,100.0,"80,100"
1783001098.791,2.0,100.0,"2,100"
1783001098.845,84.0,100.0,"84,100"
1783001098.894,86.0,100.0,"86,100"
1783001098.943,88.0,100.0,"88,100"
1783001098.992,90.0,100.0,"90,100"
1783001099.041,92.0,1.0,"92,1"
1783001099.095,94.0,100.0,"94,100"
1783001099.144,96.0,100.0,"96,100"
1783001099.197,98.0,100.0,"98,100"
1783001099.246,100.0,100.0,"100,100"
1783001099.295,102.0,10.0,"102,10"
1783001099.348,104.0,100.0,"104,100"
1783001099.398,106.0,100.0,"106,100"
1783001099.447,108.0,100.0,"108,100"
1783001099.5,110.0,100.0,"110,100"
1783001099.545,112.0,100.0,"112,100"
1783001099.598,114.0,100.0,"114,100"
1783001099.648,116.0,100.0,"116,100"
1783001099.701,118.0,100.0,"118,100"
1783001099.75,120.0,100.0,"120,100"
1783001099.799,122.0,10.0,"122,10"
1783001099.852,124.0,100.0,"124,100"
1783001099.901,126.0,100.0,"126,100"
1783001099.951,128.0,100.0,"128,100"
1783001100.004,130.0,100.0,"130,100"
1783001100.053,132.0,100.0,"132,100"
1783001100.102,134.0,100.0,"134,100"
1783001100.151,136.0,100.0,"136,100"
1783001100.204,138.0,100.0,"138,100"
1783001100.254,140.0,100.0,"140,100"
1783001100.303,142.0,10.0,"142,10"
1783001100.356,144.0,100.0,"144,100"
1783001100.405,146.0,100.0,"146,100"
1783001100.454,148.0,100.0,"148,100"
1783001100.504,150.0,100.0,"150,100"
1783001100.557,152.0,100.0,"152,100"
1783001100.606,154.0,100.0,"154,100"
1783001100.655,156.0,100.0,"156,100"
1783001100.708,158.0,100.0,"158,100"
1783001100.758,160.0,100.0,"160,100"
1783001100.807,162.0,100.0,"162,100"
1783001100.86,64.0,100.0,"64,100"
1783001100.909,166.0,100.0,"166,100"
1783001100.958,168.0,100.0,"168,100"
1783001101.007,170.0,100.0,"170,100"
1783001101.061,172.0,100.0,"172,100"
1783001101.159,176.0,100.0,"176,100"
1783001101.212,178.0,100.0,"178,100"
1783001101.261,180.0,100.0,"180,100"
1783001101.311,182.0,100.0,"182,100"
1783001101.36,184.0,10.0,"184,10"
1783001101.413,186.0,100.0,"186,100"
1783001101.462,188.0,100.0,"188,100"
1783001101.511,190.0,100.0,"190,100"
1783001101.564,192.0,100.0,"192,100"
1783001101.613,194.0,100.0,"194,100"
1783001101.663,196.0,100.0,"196,100"
1783001101.716,198.0,100.0,"198,100"
1783001101.765,200.0,100.0,"200,100"
1783001101.814,202.0,100.0,"202,100"
1783001101.863,204.0,100.0,"204,100"
1783001101.917,6.0,100.0,"06,100"
1783001101.966,208.0,100.0,"208,100"
1783001102.015,210.0,100.0,"210,100"
1783001102.068,212.0,100.0,"212,100"
1783001102.117,214.0,100.0,"214,100"
1783001102.22,218.0,100.0,"218,100"
1783001102.269,220.0,100.0,"220,100"
1783001102.318,222.0,100.0,"222,100"
1783001102.367,224.0,100.0,"224,100"
1783001102.416,226.0,1.0,"226,1"
1783001102.47,228.0,100.0,"228,100"
1783001102.519,230.0,100.0,"230,100"
1783001102.572,232.0,100.0,"232,100"
1783001102.621,234.0,100.0,"234,100"
1783001102.67,236.0,100.0,"236,100"
1783001102.719,238.0,100.0,"238,100"
1783001102.773,240.0,100.0,"240,100"
1783001102.822,242.0,100.0,"242,100"
1783001102.871,244.0,100.0,"244,100"
1783001102.924,246.0,100.0,"246,100"
1783001102.973,48.0,100.0,"48,100"
1783001103.023,250.0,100.0,"250,100"
1783001103.076,252.0,100.0,"252,100"
1783001103.125,254.0,100.0,"254,100"
1783001103.174,256.0,100.0,"256,100"
1783001103.223,8.0,100.0,"8,100"
1783001103.276,260.0,100.0,"260,100"
1783001103.326,262.0,100.0,"262,100"
1783001103.375,264.0,100.0,"264,100"
1783001103.428,266.0,100.0,"266,100"
1783001103.526,270.0,100.0,"270,100"
1783001103.575,272.0,100.0,"272,100"
1783001103.629,274.0,100.0,"274,100"
1783001103.678,276.0,100.0,"276,100"
1783001103.727,278.0,10.0,"278,10"
1783001103.78,280.0,100.0,"280,100"
1783001103.829,282.0,100.0,"282,100"
1783001103.879,284.0,100.0,"284,100"
1783001103.932,286.0,100.0,"286,100"
1783001103.981,288.0,100.0,"288,100"
1783001104.03,290.0,100.0,"290,100"
1783001104.079,292.0,100.0,"292,100"
1783001104.132,294.0,100.0,"294,100"
1783001104.182,296.0,100.0,"296,100"
1783001104.231,298.0,100.0,"298,100"
1783001104.284,0.0,100.0,"00,100"
1783001104.333,302.0,100.0,"302,100"
1783001104.382,304.0,100.0,"304,100"
1783001104.431,306.0,100.0,"306,100"
1783001104.485,308.0,100.0,"308,100"
1783001104.583,312.0,100.0,"312,100"
1783001104.636,314.0,100.0,"314,100"
1783001104.685,316.0,100.0,"316,100"
1783001104.735,318.0,100.0,"318,100"
1783001104.784,320.0,1.0,"320,1"
1783001104.837,322.0,100.0,"322,100"
1783001104.886,324.0,100.0,"324,100"
1783001104.935,326.0,100.0,"326,100"
1783001104.988,328.0,100.0,"328,100"
1783001105.038,330.0,100.0,"330,100"
1783001105.087,332.0,100.0,"332,100"
1783001105.14,334.0,100.0,"334,100"
1783001105.189,336.0,100.0,"336,100"
1783001105.238,338.0,100.0,"338,100"
1783001105.292,340.0,100.0,"340,100"
1783001105.341,42.0,100.0,"42,100"
1783001105.39,344.0,100.0,"344,100"
1783001105.439,346.0,100.0,"346,100"
1783001105.492,348.0,100.0,"348,100"
1783001105.541,350.0,100.0,"350,100"
1783001105.591,2.0,100.0,"2,100"
1783001105.644,354.0,100.0,"354,100"
1783001105.693,356.0,100.0,"356,100"
1783001105.742,358.0,100.0,"358,100"
1783001105.791,0.0,100.0,"0,100"
1783001105.841,2.0,100.0,"2,100"
1783001105.89,4.0,100.0,"4,100"
1783001105.943,6.0,100.0,"6,100"
1783001105.992,8.0,100.0,"8,100"
1783001106.045,10.0,100.0,"10,100"
1783001106.094,12.0,100.0,"12,100"
1783001106.144,14.0,100.0,"14,100"
1783001106.193,16.0,100.0,"16,100"
1783001106.246,18.0,100.0,"18,100"
1783001106.295,20.0,100.0,"20,100"
1783001106.344,22.0,100.0,"22,100"
1783001106.397,4.0,100.0,"4,100"
1783001106.447,26.0,100.0,"26,100"
1783001106.496,28.0,100.0,"28,100"
1783001106.545,30.0,100.0,"30,100"
1783001106.598,32.0,100.0,"32,100"
1783001106.697,36.0,100.0,"36,100"
1783001106.75,38.0,100.0,"38,100"
1783001106.799,40.0,100.0,"40,100"
1783001106.848,42.0,100.0,"42,100"
1783001106.893,44.0,1.0,"44,1"
1783001106.95,46.0,100.0,"46,100"
1783001107.0,48.0,100.0,"48,100"
1783001107.049,50.0,100.0,"50,100"
1783001107.102,52.0,100.0,"52,100"
1783001107.2,56.0,100.0,"56,100"
1783001107.249,58.0,100.0,"58,100"
1783001107.303,60.0,100.0,"60,100"
1783001107.352,62.0,100.0,"62,100"
1783001107.401,64.0,100.0,"64,100"
1783001107.454,66.0,100.0,"66,100"
1783001107.503,68.0,100.0,"68,100"
1783001107.553,70.0,100.0,"70,100"
1783001107.602,72.0,100.0,"72,100"
1783001107.655,74.0,100.0,"74,100"
1783001107.704,6.0,100.0,"6,100"
1783001107.753,78.0,100.0,"78,100"
1783001107.806,80.0,100.0,"80,100"
1783001107.856,82.0,100.0,"82,100"
1783001107.905,84.0,100.0,"84,100"
1783001107.954,6.0,100.0,"6,100"
1783001108.007,88.0,100.0,"88,100"
1783001108.056,90.0,100.0,"90,100"
1783001108.106,92.0,100.0,"92,100"
1783001108.159,94.0,100.0,"94,100"
1783001108.257,98.0,100.0,"98,100"
1783001108.31,100.0,100.0,"100,100"
1783001108.359,102.0,100.0,"102,100"
1783001108.409,104.0,100.0,"104,100"
1783001108.458,106.0,10.0,"106,10"
1783001108.511,108.0,100.0,"108,100"
1783001108.56,110.0,100.0,"110,100"
1783001108.609,112.0,100.0,"112,100"
1783001108.662,114.0,100.0,"114,100"
1783001108.712,116.0,100.0,"116,100"
1783001108.761,118.0,100.0,"118,100"
1783001108.814,120.0,100.0,"120,100"
1783001108.863,122.0,100.0,"122,100"
1783001108.912,124.0,100.0,"124,100"
1783001108.962,126.0,100.0,"126,100"
1783001109.015,28.0,100.0,"28,100"
1783001109.064,130.0,100.0,"130,100"
1783001109.113,132.0,100.0,"132,100"
1783001109.166,134.0,100.0,"134,100"
1783001109.215,136.0,100.0,"136,100"
1783001109.318,140.0,100.0,"140,100"
1783001109.367,142.0,100.0,"142,100"
1783001109.416,144.0,100.0,"144,100"
1783001109.465,146.0,100.0,"146,100"
1783001109.514,148.0,1.0,"148,1"
1783001109.568,150.0,100.0,"150,100"
1783001109.617,152.0,100.0,"152,100"
1783001109.67,154.0,100.0,"154,100"
1783001109.719,156.0,100.0,"156,100"
1783001109.768,158.0,100.0,"158,100"
1783001109.818,160.0,100.0,"160,100"
1783001109.871,162.0,100.0,"162,100"
1783001109.92,164.0,100.0,"164,100"
1783001109.969,166.0,100.0,"166,100"
1783001110.022,168.0,100.0,"168,100"
1783001110.072,70.0,100.0,"70,100"
1783001110.121,172.0,100.0,"172,100"
1783001110.174,174.0,100.0,"174,100"
1783001110.223,176.0,100.0,"176,100"
1783001110.272,178.0,100.0,"178,100"
1783001110.321,0.0,100.0,"0,100"
1783001110.374,182.0,100.0,"182,100"
1783001110.424,184.0,100.0,"184,100"
1783001110.473,186.0,100.0,"186,100"
1783001110.526,188.0,100.0,"188,100"
1783001110.624,192.0,100.0,"192,100"
1783001110.674,194.0,100.0,"194,100"
1783001110.727,196.0,100.0,"196,100"
1783001110.776,198.0,100.0,"198,100"
1783001110.825,200.0,10.0,"200,10"
1783001110.878,202.0,100.0,"202,100"
1783001110.928,204.0,100.0,"204,100"
1783001110.977,206.0,100.0,"206,100"
1783001111.03,208.0,100.0,"208,100"
1783001111.075,210.0,100.0,"210,100"
1783001111.128,212.0,100.0,"212,100"
1783001111.178,214.0,100.0,"214,100"
1783001111.231,216.0,100.0,"216,100"
1783001111.28,218.0,100.0,"218,100"
1783001111.329,220.0,10.0,"220,10"
1783001111.382,222.0,100.0,"222,100"
1783001111.431,224.0,100.0,"224,100"
1783001111.48,226.0,100.0,"226,100"
1783001111.534,228.0,100.0,"228,100"
1783001111.583,230.0,100.0,"230,100"
1783001111.632,232.0,100.0,"232,100"
1783001111.681,234.0,100.0,"234,100"
1783001111.734,236.0,100.0,"236,100"
1783001111.784,238.0,100.0,"238,100"
1783001111.833,240.0,100.0,"240,100"
1783001111.886,42.0,100.0,"42,100"
1783001111.935,244.0,100.0,"244,100"
1783001111.984,246.0,100.0,"246,100"
1783001112.034,248.0,100.0,"248,100"
1783001112.087,250.0,100.0,"250,100"
1783001112.185,254.0,100.0,"254,100"
1783001112.238,256.0,100.0,"256,100"
1783001112.287,258.0,100.0,"258,100"
1783001112.337,260.0,100.0,"260,100"
1783001112.386,262.0,1.0,"262,1"
1783001112.439,264.0,100.0,"264,100"
1783001112.488,266.0,100.0,"266,100"
1783001112.537,268.0,100.0,"268,100"
1783001112.59,270.0,100.0,"270,100"
1783001112.64,272.0,100.0,"272,100"
1783001112.689,274.0,100.0,"274,100"
1783001112.742,276.0,100.0,"276,100"
1783001112.791,278.0,100.0,"278,100"
1783001112.84,280.0,100.0,"280,100"
1783001112.889,282.0,100.0,"282,100"
1783001112.943,84.0,100.0,"84,100"
1783001112.992,286.0,100.0,"286,100"
1783001113.041,288.0,100.0,"288,100"
1783001113.094,290.0,100.0,"290,100"
1783001113.143,292.0,100.0,"292,100"
1783001113.246,296.0,100.0,"296,100"
1783001113.295,298.0,100.0,"298,100"
1783001113.344,300.0,100.0,"300,100"
1783001113.393,302.0,100.0,"302,100"
1783001113.496,306.0,100.0,"306,100"
1783001113.545,308.0,100.0,"308,100"
1783001113.598,310.0,100.0,"310,100"
1783001113.647,312.0,100.0,"312,100"
1783001113.746,316.0,100.0,"316,100"
1783001113.799,318.0,100.0,"318,100"
1783001113.848,320.0,100.0,"320,100"
1783001113.897,322.0,100.0,"322,100"
1783001113.946,324.0,1.0,"324,1"
1783001113.999,326.0,100.0,"326,100"
1783001114.049,328.0,100.0,"328,100"
1783001114.102,330.0,100.0,"330,100"
1783001114.151,332.0,100.0,"332,100"
1783001114.2,334.0,100.0,"334,100"
1783001114.249,336.0,100.0,"336,100"
1783001114.302,338.0,100.0,"338,100"
1783001114.352,340.0,100.0,"340,100"
1783001114.401,342.0,100.0,"342,100"
1783001114.454,344.0,100.0,"344,100"
1783001114.503,46.0,100.0,"46,100"
1783001114.552,348.0,100.0,"348,100"
1783001114.606,350.0,100.0,"350,100"
1783001114.655,352.0,100.0,"352,100"
1783001114.704,354.0,100.0,"354,100"
1783001114.753,6.0,100.0,"6,100"
1783001114.806,358.0,100.0,"358,100"
1783001114.851,0.0,100.0,"0,100"
1783001114.905,2.0,100.0,"2,100"
1783001114.954,4.0,100.0,"4,100"
1783001115.003,6.0,10.0,"6,10"
1783001115.056,8.0,100.0,"8,100"
1783001115.105,10.0,100.0,"10,100"
1783001115.154,12.0,100.0,"12,100"
1783001115.208,14.0,100.0,"14,100"
1783001115.257,16.0,100.0,"16,100"
1783001115.306,18.0,100.0,"18,100"
1783001115.355,20.0,100.0,"20,100"
1783001115.408,22.0,100.0,"22,100"
1783001115.458,24.0,100.0,"24,100"
1783001115.507,26.0,100.0,"26,100"
1783001115.56,8.0,100.0,"8,100"
1783001115.609,30.0,100.0,"30,100"
1783001115.658,32.0,100.0,"32,100"
1783001115.707,34.0,100.0,"34,100"
1783001115.761,36.0,100.0,"36,100"
1783001115.859,40.0,100.0,"40,100"
1783001115.912,42.0,100.0,"42,100"
1783001115.961,44.0,100.0,"44,100"
1783001116.011,46.0,100.0,"46,100"
1783001116.06,48.0,10.0,"48,10"
1783001116.113,50.0,100.0,"50,100"
1783001116.162,52.0,100.0,"52,100"
1783001116.211,54.0,100.0,"54,100"
1783001116.264,56.0,100.0,"56,100"
1783001116.314,58.0,100.0,"58,100"
1783001116.363,60.0,100.0,"60,100"
1783001116.412,62.0,100.0,"62,100"
1783001116.465,64.0,100.0,"64,100"
1783001116.514,66.0,100.0,"66,100"
1783001116.564,68.0,100.0,"68,100"
1783001116.617,0.0,100.0,"0,100"
1783001116.666,72.0,100.0,"72,100"
1783001116.715,74.0,100.0,"74,100"
1783001116.764,76.0,100.0,"76,100"
1783001116.818,78.0,100.0,"78,100"
1783001116.916,82.0,100.0,"82,100"
1783001116.969,84.0,100.0,"84,100"
1783001117.018,86.0,100.0,"86,100"
1783001117.067,88.0,100.0,"88,100"
1783001117.116,90.0,10.0,"90,10"
1783001117.17,92.0,100.0,"92,100"
1783001117.219,94.0,100.0,"94,100"
1783001117.268,96.0,100.0,"96,100"
1783001117.321,98.0,100.0,"98,100"
1783001117.37,100.0,100.0,"100,100"
1783001117.42,102.0,100.0,"102,100"
1783001117.473,104.0,100.0,"104,100"
1783001117.522,106.0,100.0,"106,100"
1783001117.571,108.0,100.0,"108,100"
1783001117.624,110.0,100.0,"110,100"
1783001117.673,12.0,100.0,"12,100"
1783001117.723,114.0,100.0,"114,100"
1783001117.772,116.0,100.0,"116,100"
1783001117.825,118.0,100.0,"118,100"
1783001117.874,120.0,100.0,"120,100"
1783001117.923,2.0,100.0,"2,100"
1783001117.976,124.0,100.0,"124,100"
1783001118.026,126.0,100.0,"126,100"
1783001118.075,128.0,100.0,"128,100"
1783001118.128,130.0,100.0,"130,100"
1783001118.226,134.0,100.0,"134,100"
1783001118.275,136.0,100.0,"136,100"
1783001118.329,138.0,100.0,"138,100"
1783001118.378,140.0,100.0,"140,100"
1783001118.427,142.0,10.0,"142,10"
1783001118.48,144.0,100.0,"144,100"
1783001118.529,146.0,100.0,"146,100"
1783001118.579,148.0,100.0,"148,100"
1783001118.632,150.0,100.0,"150,100"
1783001118.681,152.0,100.0,"152,100"
1783001118.73,154.0,100.0,"154,100"
1783001118.779,156.0,100.0,"156,100"
1783001118.833,158.0,100.0,"158,100"
1783001118.882,160.0,100.0,"160,100"
1783001118.931,162.0,100.0,"162,100"
1783001118.984,64.0,100.0,"64,100"
1783001119.033,166.0,100.0,"166,100"
1783001119.082,168.0,100.0,"168,100"
1783001119.132,170.0,100.0,"170,100"
1783001119.185,172.0,100.0,"172,100"
1783001119.283,176.0,100.0,"176,100"
1783001119.336,178.0,100.0,"178,100"
1783001119.386,180.0,100.0,"180,100"
1783001119.435,182.0,100.0,"182,100"
1783001119.484,184.0,10.0,"184,10"
1783001119.537,186.0,100.0,"186,100"
1783001119.586,188.0,100.0,"188,100"
1783001119.635,190.0,100.0,"190,100"
1783001119.689,192.0,100.0,"192,100"
1783001119.738,194.0,100.0,"194,100"
1783001119.787,196.0,100.0,"196,100"
1783001119.84,198.0,100.0,"198,100"
1783001119.889,200.0,100.0,"200,100"
1783001119.938,202.0,100.0,"202,100"
1783001119.988,204.0,100.0,"204,100"
1783001120.041,6.0,100.0,"06,100"
1783001120.09,208.0,100.0,"208,100"
1783001120.139,210.0,100.0,"210,100"
1783001120.192,212.0,100.0,"212,100"
1783001120.242,214.0,100.0,"214,100"
1783001120.344,218.0,100.0,"218,100"
1783001120.393,220.0,100.0,"220,100"
1783001120.442,222.0,100.0,"222,100"
1783001120.492,224.0,100.0,"224,100"
1783001120.594,228.0,100.0,"228,100"
1783001120.643,230.0,100.0,"230,100"
1783001120.696,232.0,100.0,"232,100"
1783001120.745,234.0,100.0,"234,100"
1783001120.844,238.0,100.0,"238,100"
1783001120.897,240.0,100.0,"240,100"
1783001120.946,242.0,100.0,"242,100"
1783001120.995,244.0,100.0,"244,100"
1783001121.044,246.0,1.0,"246,1"
1783001121.098,248.0,100.0,"248,100"
1783001121.147,250.0,100.0,"250,100"
1783001121.2,252.0,100.0,"252,100"
